,text,first_cates,sec_cates,cates
0,"разрешение индивидуальных и коллективных трудовых споров, включая право на забастовку, в порядке, установленном настоящим Кодексом, иными федеральными законами;",ALLOW,FAIR,"ALLOW,FAIR"
1,"осуществление иных мероприятий, направленных на преодоление гражданином трудной жизненной ситуации.",DEC,NON,"DEC,NON"
2,"Федеральный орган исполнительной власти, осуществляющий функции по контролю и надзору в сфере средств массовой информации, массовых коммуникаций, информационных технологий и связи, при необходимости осуществляет взаимодействие с антимонопольным органом по вопросам отнесения к рекламе информации, распространенной в информационно-телекоммуникационной сети ""Интернет"".",ALLOW,FAIR,"ALLOW,FAIR"
3,"В отношении граждан Российской Федерации, указанных в пункте 1 части двадцать четвертой статьи 13 настоящего Федерального закона, заявление о выдаче лицензии рассматривается в течение тридцати рабочих дней со дня его подачи.",DEC,NON,"DEC,NON"
4,"обеспечивать предоставление в пределах компетенции первичных статистических данных в органы прокуратуры Российской Федерации для осуществления государственного единого статистического учета данных о состоянии преступности, а также о сообщениях о преступлениях, следственной работе, дознании, прокурорском надзоре в соответствии с Федеральным законом ""О прокуратуре Российской Федерации"".",DUTY,NON,"DUTY,NON"
5,По окончании срока действия договора на установку и эксплуатацию рекламной конструкции обязательства сторон по договору прекращаются.,DEC,FAIR,"DEC,FAIR"
6,"Сайт в информационно-телекоммуникационной сети ""Интернет"", не зарегистрированный в качестве средства массовой информации, средством массовой информации не является.",DEF,NON,"DEF,NON"
7,5) внеочередная установка квартирного телефона;,DUTY,CARE,"DUTY,CARE"
8,Форма проведения торгов (аукцион или конкурс) устанавливается органами государственной власти или представительными органами муниципальных образований.,DUTY,AUTH,"DUTY,AUTH"
9,"При освещении контртеррористической операции запрещается распространение в средствах массовой информации сведений о специальных средствах, технических приемах и тактике проведения такой операции, если их распространение может препятствовать проведению контртеррористической операции или поставить под угрозу жизнь и здоровье людей.",BAN,LOYAL,"BAN,LOYAL"
10,Порядок проведения рекультивации земель устанавливается Правительством Российской Федерации.,ALLOW,NON,"ALLOW,NON"
11,"Обращение с животными основывается на следующих нравственных принципах и принципах гуманности: 1) отношение к животным как к существам, способным испытывать эмоции и физические страдания;",DEC,CARE,"DEC,CARE"
12,"информацию о представлении аудиторского заключения в государственный информационный ресурс бухгалтерской (финансовой) отчетности, предусмотренный статьей 18 Федерального закона от 6 декабря 2011 года N 402-ФЗ ""О бухгалтерском учете"";",OTHER,NON,"OTHER,NON"
13,"Повторное совершение административного правонарушения, предусмотренного частью 1 настоящей статьи, - влечет наложение административного штрафа в размере пяти тысяч рублей или лишение права управления транспортными средствами на срок от одного до трех месяцев.",BAN,FAIR,"BAN,FAIR"
14,"обеспечение создания, функционирования и развития информационной системы;",DEC,NON,"DEC,NON"
15,"не допускается нанесение человеку ударов палкой специальной по голове, шее, ключичной области, животу, половым органам, в область проекции сердца;",BAN,CARE,"BAN,CARE"
16,Ограничиваются в обороте находящиеся в государственной или муниципальной собственности следующие земельные участки: 2) из состава земель лесного фонда;,OTHER,NON,"OTHER,NON"
17,"Социальная реабилитация лиц, пострадавших в результате террористического акта, а также лиц, указанных в статье 20 настоящего Федерального закона, включает в себя психологическую, медицинскую и профессиональную реабилитацию, правовую помощь, содействие в трудоустройстве, предоставление жилья, проводится в целях социальной адаптации лиц, пострадавших в результате террористического акта, и их интеграции в общество и осуществляется за счет средств федерального бюджета в порядке, определяемом Правительством Российской Федерации, а также средств бюджета субъекта Российской Федерации, на территории которого совершен террористический акт, и иных источников, предусмотренных законодательством Российской Федерации.",DEC,CARE,"DEC,CARE"
18,"Режим работы государственных, муниципальных организаций торговли, бытового и иных видов обслуживания потребителей устанавливается по решению соответственно органов исполнительной власти субъектов Российской Федерации и органов местного самоуправления.",OTHER,AUTH,"OTHER,AUTH"
19,"К полномочиям федеральных органов государственной власти в сфере образования относятся: 10) формирование и ведение федеральных информационных систем, федеральных баз данных в сфере образования, в том числе обеспечение конфиденциальности содержащихся в них персональных данных в соответствии с законодательством Российской Федерации;",OTHER,NON,"OTHER,NON"
20,В Российской Федерации признается особый статус педагогических работников в обществе и создаются условия для осуществления ими профессиональной деятельности.,DEC,NON,"DEC,NON"
21,"Поднадзорное лицо обязано: 6) уведомить орган внутренних дел, осуществляющий административный надзор в отношении указанного лица, в течение трех рабочих дней о трудоустройстве, перемене места работы или об увольнении с работы;",DUTY,PUR,"DUTY,PUR"
22,"По требованию одного из супругов брачный договор может быть изменен или расторгнут по решению суда по основаниям и в порядке, которые установлены Гражданским кодексом Российской Федерации для изменения и расторжения договора.",DEC,FAIR,"DEC,FAIR"
23,"Родители (законные представители) несовершеннолетних обучающихся имеют право: 2) дать ребенку дошкольное, начальное общее, основное общее, среднее общее образование в семье.",ALLOW,NON,"ALLOW,NON"
24,"Деятельность полиции является открытой для общества в той мере, в какой это не противоречит требованиям законодательства Российской Федерации об уголовном судопроизводстве, о производстве по делам об административных правонарушениях, об оперативно-разыскной деятельности, о защите государственной и иной охраняемой законом тайны, а также не нарушает прав граждан, общественных объединений и организаций.",DEC,NON,"DEC,NON"
25,"Если потребителю не предоставлена возможность незамедлительно получить при заключении договора информацию о товаре (работе, услуге), он вправе потребовать от продавца (исполнителя) возмещения убытков, причиненных необоснованным уклонением от заключения договора, а если договор заключен, в разумный срок отказаться от его исполнения и потребовать возврата уплаченной за товар суммы и возмещения других убытков.",ALLOW,FAIR,"ALLOW,FAIR"
26,"3. Если государственное юридическое бюро или адвокат, являющиеся участниками государственной системы бесплатной юридической помощи, принимают решение о невозможности оказания бесплатной юридической помощи гражданину, имеющему право на получение такой помощи в рамках государственной системы бесплатной юридической помощи, ему выдается соответствующее заключение в случаях, предусмотренных частью 2 настоящей статьи.",DUTY,LOYAL,"DUTY,LOYAL"
27,"Наряду с указанными в статье 76 настоящего Кодекса случаями работодатель обязан отстранить от работы (не допускать к работе) педагогического работника при получении от правоохранительных органов сведений о том, что данный работник подвергается уголовному преследованию за преступления, указанные в абзацах третьем и четвертом части второй статьи 331 настоящего Кодекса.",DUTY,PUR,"DUTY,PUR"
28,"Порядок рассмотрения заявок на получение комплексных экологических разрешений, порядок выдачи, переоформления, пересмотра, отзыва комплексных экологических разрешений и внесения изменений в них устанавливаются Правительством Российской Федерации.",DEC,NON,"DEC,NON"
29,"В случае рождения ребенка у матери, не состоящей в браке, при отсутствии совместного заявления родителей или при отсутствии решения суда об установлении отцовства фамилия отца ребенка в книге записей рождений записывается по фамилии матери, имя и отчество отца ребенка - по ее указанию.",DEC,NON,"DEC,NON"
30,"1. Право на получение всех видов бесплатной юридической помощи, предусмотренных статьей 6 настоящего Федерального закона, в рамках государственной системы бесплатной юридической помощи имеют следующие категории граждан: 8.1) граждане, пострадавшие в результате чрезвычайной ситуации: е) граждане, лишившиеся жилого помещения либо утратившие полностью или частично иное имущество либо документы в результате чрезвычайной ситуации;",ALLOW,LOYAL,"ALLOW,LOYAL"
31,"Порядок объявления предусмотренного пунктом 12 части 1 настоящей статьи официального предостережения (предостережения) о недопустимости действий, создающих условия для совершения преступлений, административных правонарушений, разрешение которых отнесено к компетенции полиции, либо недопустимости продолжения антиобщественного поведения, включая порядок его направления (вручения), форма официального предостережения (предостережения), а также перечни категорий должностных лиц, уполномоченных объявлять официальное предостережение (предостережение), определяются федеральным органом исполнительной власти в сфере внутренних дел.",DEC,NON,"DEC,NON"
